question,answer,generalPublicQuestion
"A 62-year-old woman is brought to the physician because of 6 months of progressive weakness in her arms and legs. During this time, she has also had difficulty swallowing and holding her head up. Examination shows pooling of oral secretions. Muscle strength and tone are decreased in the upper extremities. Deep tendon reflexes are 1+ in the right upper and lower extremities, 3+ in the left upper extremity, and 4+ in the left lower extremity. Sensation to light touch, pinprick, and vibration are intact. Which of the following is the most likely diagnosis?",Amyotrophic lateral sclerosis,"I have been experiencing weakness in my arms and legs for the past 6 months, along with difficulty swallowing and holding my head up. During the examination, there was pooling of oral secretions noted. My muscle strength and tone are decreased in my upper extremities. The deep tendon reflexes are 1+ in my right upper and lower extremities, 3+ in my left upper extremity, and 4+ in my left lower extremity. Sensation to light touch, pinprick, and vibration are intact. What is the most likely diagnosis for these symptoms?"
"A 4-year-old girl is brought to the physician with a 3-month history of progressive intermittent pain and swelling involving both knees, right ankle, and right wrist. The patient has been undergoing treatment with acetaminophen and ice packs, both of which relieved her symptoms. The affected joints feel ""stuck” and are difficult to move immediately upon waking up in the morning. However, the patient can move her joints freely after a few minutes. She also complains of occasional mild eye pain that resolves spontaneously. Five months ago, she was diagnosed with an upper respiratory tract infection that resolved without treatment. Vital signs are within normal limits. Physical examination shows swollen and erythematous joints, which are tender to touch. Slit-lamp examination shows an anterior chamber flare with signs of iris inflammation bilaterally. Laboratory studies show:
Blood parameters
Hemoglobin 12.6 g/dL
Leukocyte count 8,000/mm3
Segmented neutrophils 76%
Eosinophils 1%
Lymphocytes 20%
Monocytes 3%
Platelet count 360,000/mm3
Erythrocyte sedimentation rate 36 mm/hr
Serum parameters
Antinuclear antibodies 1:320
Rheumatoid factor negative
Which of the following is the most likely diagnosis?",Oligoarticular juvenile idiopathic arthritis,"I have been experiencing progressive intermittent pain and swelling in both knees, right ankle, and right wrist for the past 3 months. The affected joints feel stiff and difficult to move in the morning but loosen up after a few minutes. I also have occasional mild eye pain that goes away on its own. My joints are swollen, red, and tender to touch. My blood work shows some abnormal values, including a high erythrocyte sedimentation rate and positive antinuclear antibodies. Based on these symptoms and test results, what is the most likely diagnosis for my condition?"
"A 27-year-old woman presents to her primary care physician for foot pain. The patient states that she has pain in her foot and toes whenever she exerts herself or is at work. The patient is an executive at a medical device company and works 60 hours/week. She is currently training for a marathon. She has a past medical history of anxiety, constipation, and irritable bowel syndrome. Her current medications include clonazepam, sodium docusate, and hyoscyamine. Her temperature is 99.5°F (37.5°C), blood pressure is 100/60 mmHg, pulse is 50/min, respirations are 10/min, and oxygen saturation is 99% on room air. Cardiac and pulmonary exams are within normal limits. Examination of the lower extremity reveals 5/5 strength with 2+ reflexes. Palpation of the interdigital space between the third and fourth toes elicits pain and a clicking sound. Which of the following is the most likely diagnosis?",Intermetatarsal plantar nerve neuroma,"I have been experiencing foot pain and discomfort in my toes, especially when I am active or at work. I work long hours as an executive and I am currently training for a marathon. I have a history of anxiety, constipation, and irritable bowel syndrome, and I take medications for these conditions. During my exam, my healthcare provider found pain and a clicking sound when palpating the area between my third and fourth toes. What could be the most likely diagnosis for my symptoms?"
"A 24-year-old man and his mother arrive for a psychiatric evaluation. She is concerned about his health and behavior ever since he dropped out of graduate school and moved back home 8 months ago. He is always very anxious and preoccupied with thoughts of school and getting a job. He also seems to behave very oddly at times such as wearing his winter jacket in summer. He says that he hears voices but he can not understand what they are saying. When prompted he describes a plot to have him killed with poison seeping from the walls. Today, his heart rate is 90/min, respiratory rate is 17/min, blood pressure is 110/65 mm Hg, and temperature is 36.8°C (98.2°F). On physical exam, he appears gaunt and anxious. His heart has a regular rate and rhythm and his lungs are clear to auscultation bilaterally. CMP, CBC, and TSH are normal. A urine toxicology test is negative. What is the most likely diagnosis?",Schizophrenia disorder,"I am a 24-year-old man and my mother is concerned about my health and behavior. I dropped out of graduate school and moved back home 8 months ago. I am always very anxious and preoccupied with thoughts of school and getting a job. I also seem to behave oddly at times, like wearing my winter jacket in summer. I hear voices but can not understand what they are saying. When prompted, I describe a plot to have me killed with poison seeping from the walls. Today, my heart rate is 90/min, respiratory rate is 17/min, blood pressure is 110/65 mm Hg, and temperature is 36.8°C (98.2°F). On physical exam, I appear gaunt and anxious. My heart has a regular rate and rhythm and my lungs are clear to auscultation bilaterally. CMP, CBC, and TSH are normal. A urine toxicology test is negative. What is the most likely diagnosis?"
"A 33-year-old woman presents to her primary care physician for a wellness check-up. She states that recently she has been feeling well other than headaches that occur occasionally, which improve with ibuprofen and rest. She has a past medical history of hypertension and headaches and is currently taking hydrochlorothiazide. Her temperature is 99.2°F (37.3°C), blood pressure is 157/108 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam reveals a young woman who appears healthy. A normal S1 and S2 are auscultated on cardiac exam, and her lungs are clear with good air movement bilaterally. From her previous visit, it was determined that she has an elevated aldosterone and low renin level. Laboratory values are ordered as seen below.

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 3.7 mEq/L
HCO3-: 29 mEq/L
BUN: 20 mg/dL
Creatinine: 1.1 mg/dL

Which of the following is the most likely diagnosis?",Primary hyperaldosteronism,"Recently, I've been feeling well other than occasional headaches that improve with ibuprofen and rest. I have a history of hypertension and headaches, and I'm currently taking hydrochlorothiazide. My temperature is 99.2°F, blood pressure is 157/108 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 98% on room air. Physical exam shows everything seems normal. From a previous visit, it was found that I have elevated aldosterone and low renin levels. My recent lab results are as follows:

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 3.7 mEq/L
HCO3-: 29 mEq/L
BUN: 20 mg/dL
Creatinine: 1.1 mg/dL

What could be the most likely diagnosis based on this information?"
"A 61-year-old woman comes to the physician because of a 1-week history of dizziness, nausea, vomiting, and repeated falls. Neurologic examination shows past-pointing on a finger-nose test. She has a broad-based gait. Ophthalmologic exam shows rhythmic leftward movement of the globes. A serum antibody assay is positive for anti-Yo antibodies directed at proteins expressed by Purkinje cells. This patient's condition is most likely associated with which of the following tumors?",Breast cancer,"I've been experiencing dizziness, nausea, vomiting, and repeated falls for the past week. During a neurologic examination, I showed past-pointing on a finger-nose test and have a broad-based gait. An ophthalmologic exam revealed rhythmic leftward movement of my globes. My serum antibody assay came back positive for anti-Yo antibodies targeting proteins expressed by Purkinje cells. Which type of tumor is most likely associated with my symptoms?"
"An 11-month-old boy is brought to the physician for the evaluation of recurrent otitis media since birth. The patient’s immunizations are up-to-date. He is at the 5th percentile for height and weight. Physical examination shows multiple petechiae and several eczematous lesions over the scalp and extremities. The remainder of the examination reveals no abnormalities. Laboratory studies show a leukocyte count of 9,600/mm3 (61% neutrophils and 24% lymphocytes), a platelet count of 29,000/mm3, and an increased serum IgE concentration. Which of the following is the most likely diagnosis?",Wiskott-Aldrich syndrome,"I have an 11-month-old boy who has been having recurrent ear infections since birth. He is up-to-date on his immunizations and is at the 5th percentile for both height and weight. During the physical exam, I noticed multiple petechiae and some eczema-like lesions on his scalp and extremities. The rest of the exam was normal. His lab results show a white blood cell count of 9,600/mm3 (61% neutrophils and 24% lymphocytes), a platelet count of 29,000/mm3, and elevated serum IgE levels. What could be the most likely diagnosis for these findings?"
"A 4-year-old boy presents to his pediatrician for severe developmental delay. On exam he is noted to have macroorchidism, hypertelorism, large protruding ears, a large jaw, and a long thin face. Suspicious of what the diagnosis may be, the pediatrician orders a PCR and DNA sequencing. The results reveal an expansion of 250 repeats of CGG. What is the diagnosis of the boy?",Fragile X syndrome,"I have a 4-year-old son who has been experiencing severe developmental delays. During his recent pediatrician visit, the doctor noticed that he has macroorchidism, hypertelorism, large protruding ears, a large jaw, and a long thin face. The pediatrician ordered a PCR and DNA sequencing test, which showed an expansion of 250 repeats of CGG. Can you help me understand what this diagnosis might be?"
"A 25-year-old woman presents with abdominal pain and discomfort for the past 3 days. She was diagnosed with irritable bowel syndrome (IBS) a couple of years ago, managed until recently with imipramine, psyllium, and loperamide. 5 days ago, because she had developed alternating diarrhea and constipation, bloating, and abdominal pain on her medication, she was started on alosetron. Her current temperature is 39.0°C (102.2°F), the heart rate is 115/min, the blood pressure is 90/60 mm Hg and the respiratory rate is 22/min. Abdominal examination shows diffuse tenderness to palpation with guarding but no rebound. Bowel sounds are hypoactive on auscultation. A fecal occult blood test is positive and laboratory tests show her white cell count to be 15,800/µL. Arterial blood gas (ABG) analysis reveals a metabolic acidosis Which of the following is the most likely diagnosis in this patient?",Ischemic colitis,"I have been experiencing abdominal pain and discomfort for the past 3 days. I was diagnosed with irritable bowel syndrome (IBS) a couple of years ago and have been managing it with imipramine, psyllium, and loperamide. However, 5 days ago, my symptoms worsened with alternating diarrhea and constipation, bloating, and abdominal pain, so my doctor started me on alosetron. My current temperature is 39.0°C (102.2°F), heart rate is 115/min, blood pressure is 90/60 mm Hg, and respiratory rate is 22/min. During the abdominal examination, there was diffuse tenderness to palpation with guarding but no rebound tenderness. My bowel sounds were hypoactive on auscultation. A fecal occult blood test came back positive, and my white cell count is 15,800/µL. Arterial blood gas (ABG) analysis revealed a metabolic acidosis. What could be the most likely diagnosis in my case?"
"A 4-month-old is noted to have a grade 3/6, harsh, systolic ejection murmur heard at the left upper sternal border. The mother reports that the child's lips occasionally turn blue during feeding. A cardiologist recommends surgery. Later, the physician remarks that the infant's congenital abnormality was related to a failure of neural crest cell migration. Prior to surgery, which of the following was a likely finding?",Pulmonic stenosis,"I noticed that my 4-month-old has a grade 3/6, harsh, systolic ejection murmur at the left upper sternal border. Sometimes, their lips turn blue during feeding. The cardiologist suggested surgery, mentioning that the congenital abnormality is related to a failure of neural crest cell migration. Before the surgery, what would be a probable finding related to this condition?"
